AssignedDate,TripStartDate,TripEndDate,DispatchDateTime,DeliveryDateTime,DriverID,LoadID,LoadSequence,Origin,Destination,Miles,HoursRequired,Payout,FuelCost,NetProfit,TargetCity,PickupLat,PickupLon,DropoffLat,DropoffLon
2025-10-31,2025-11-02,2025-11-02,2025-11-02 07:15:00,2025-11-02 16:26:55.971129,1,20251031003,4,"Philadelphia, PA","Raleigh, NC",407.0,8.14,1138.0,271.33,866.67,"Dallas, TX",39.9526,-75.1652,35.7796,-78.6382
2025-10-31,2025-10-31,2025-10-31,2025-10-31 09:00:00,2025-10-31 20:20:34.008321,2,20251031016,1,"Indianapolis, IN","Charlotte, NC",505.0,10.1,1350.0,336.67,1013.33,"Orlando, FL",39.7684,-86.1581,35.2271,-80.8431
2025-10-31,2025-10-31,2025-11-01,2025-10-31 10:30:00,2025-11-02 10:35:50.933098,2,20251031031,2,"Dallas, TX","Richmond, VA",1345.0,26.9,3584.0,896.67,2687.33,"Orlando, FL",32.7767,-96.797,37.5407,-77.436
2025-10-31,2025-10-31,2025-11-01,2025-10-31 09:45:00,2025-11-02 08:11:43.386902,3,20251031007,1,"Raleigh, NC","Houston, TX",1245.0,24.9,3316.0,830.0,2486.0,"Houston, TX",35.7796,-78.6382,29.7604,-95.3698
2025-10-31,2025-11-02,2025-11-03,2025-11-02 08:00:00,2025-11-03 23:29:45.494627,3,20251031020,2,"Richmond, VA","Orlando, FL",782.0,15.64,2080.0,521.33,1558.67,"Houston, TX",37.5407,-77.436,28.5383,-81.3792
2025-10-31,2025-10-31,2025-10-31,2025-10-31 10:30:00,2025-10-31 21:31:13.367520,4,20251031006,1,"Suffolk, VA","Columbus, OH",487.0,9.74,1284.0,324.67,959.33,"Atlanta, GA",36.7282,-76.5836,39.9612,-82.9988
2025-10-31,2025-10-31,2025-11-01,2025-10-31 09:45:00,2025-11-01 14:15:54.652201,4,20251031015,2,"Raleigh, NC","Baltimore, MD",315.0,6.3,819.0,210.0,609.0,"Atlanta, GA",35.7796,-78.6382,39.2904,-76.6122
2025-10-31,2025-11-01,2025-11-02,2025-11-01 06:00:00,2025-11-02 19:58:44.613434,4,20251031039,3,"Boston, MA","Suffolk, VA",575.0,11.5,1463.0,383.33,1079.67,"Atlanta, GA",42.3601,-71.0589,36.7282,-76.5836
2025-10-31,2025-11-02,2025-11-02,2025-11-02 10:00:00,2025-11-02 15:58:21.473747,4,20251031004,4,"Dallas, TX","Houston, TX",265.0,5.3,586.0,176.67,409.33,"Atlanta, GA",32.7767,-96.797,29.7604,-95.3698
2025-10-31,2025-10-31,2025-11-01,2025-10-31 10:00:00,2025-11-02 11:49:32.522502,5,20251031014,1,"New Orleans, LA","New York, NY",1379.0,27.58,3577.0,919.33,2657.67,"Memphis, TN",29.9511,-90.0715,40.7128,-74.006
2025-10-31,2025-11-02,2025-11-03,2025-11-02 07:00:00,2025-11-03 22:45:42.360257,5,20251031030,2,"Dallas, TX","Birmingham, AL",684.0,13.68,1656.0,456.0,1200.0,"Memphis, TN",32.7767,-96.797,33.5186,-86.8104
2025-10-31,2025-10-31,2025-11-01,2025-10-31 10:30:00,2025-11-02 04:16:13.670984,6,20251031038,1,"Houston, TX","Denver, CO",1037.0,20.74,2611.0,691.33,1919.67,"Chicago, IL",29.7604,-95.3698,39.7392,-104.9903
2025-10-31,2025-11-01,2025-11-02,2025-11-01 10:00:00,2025-11-02 19:10:13.045104,6,20251031034,2,"Boston, MA","Suffolk, VA",575.0,11.5,1361.0,383.33,977.67,"Chicago, IL",42.3601,-71.0589,36.7282,-76.5836
2025-11-01,2025-11-01,2025-11-01,2025-11-01 08:00:00,2025-11-01 14:00:10.172226,1,20251101001,1,"Las Vegas, NV","Los Angeles, CA",270.0,5.4,895.0,180.0,715.0,"Dallas, TX",36.1699,-115.1398,34.0522,-118.2437
2025-11-01,2025-11-01,2025-11-02,2025-11-01 06:15:00,2025-11-02 13:33:51.544456,1,20251101036,2,"St. Louis, MO","Nashville, TN",299.0,5.98,950.0,199.33,750.67,"Dallas, TX",38.627,-90.1994,36.1627,-86.7816
2025-11-01,2025-11-02,2025-11-03,2025-11-02 10:30:00,2025-11-04 04:28:16.269726,1,20251101018,3,"Denver, CO","St. Louis, MO",938.0,18.76,2511.0,625.33,1885.67,"Dallas, TX",39.7392,-104.9903,38.627,-90.1994
2025-11-01,2025-11-03,2025-11-04,2025-11-03 08:00:00,2025-11-04 14:14:16.361096,1,20251101039,4,"Phoenix, AZ","Las Vegas, NV",302.0,6.04,748.0,201.33,546.67,"Dallas, TX",33.4484,-112.074,36.1699,-115.1398
2025-11-01,2025-11-01,2025-11-02,2025-11-01 06:45:00,2025-11-02 23:39:15.077990,2,20251101031,1,"Kansas City, MO","San Antonio, TX",832.0,16.64,2216.0,554.67,1661.33,"Orlando, FL",39.0997,-94.5786,29.4241,-98.4936
2025-11-01,2025-11-02,2025-11-03,2025-11-02 07:15:00,2025-11-03 21:08:46.448296,2,20251101009,2,"Charlotte, NC","St. Louis, MO",669.0,13.38,1772.0,446.0,1326.0,"Orlando, FL",35.2271,-80.8431,38.627,-90.1994
2025-11-01,2025-11-03,2025-11-04,2025-11-03 07:30:00,2025-11-04 16:44:13.895414,2,20251101019,3,"Washington, DC","Charlotte, NC",389.0,7.78,848.0,259.33,588.67,"Orlando, FL",38.9072,-77.0369,35.2271,-80.8431
2025-11-01,2025-11-01,2025-11-02,2025-11-01 07:30:00,2025-11-04 03:40:48.370781,3,20251101034,1,"Orlando, FL","Salt Lake City, UT",2200.0,44.0,5876.0,1466.67,4409.33,"Houston, TX",28.5383,-81.3792,40.7608,-111.891
2025-11-01,2025-11-01,2025-11-02,2025-11-01 06:30:00,2025-11-03 17:44:46.058586,4,20251101006,1,"Salt Lake City, UT","Indianapolis, IN",1597.0,31.94,4116.0,1064.67,3051.33,"Atlanta, GA",40.7608,-111.891,39.7684,-86.1581
2025-11-01,2025-11-01,2025-11-02,2025-11-01 09:30:00,2025-11-03 01:51:01.265778,5,20251101010,1,"Orlando, FL","Baltimore, MD",934.0,18.68,2399.0,622.67,1776.33,"Memphis, TN",28.5383,-81.3792,39.2904,-76.6122
2025-11-01,2025-11-02,2025-11-03,2025-11-02 06:45:00,2025-11-04 05:15:08.720178,5,20251101037,2,"Birmingham, AL","Minneapolis, MN",1018.0,20.36,2554.0,678.67,1875.33,"Memphis, TN",33.5186,-86.8104,44.9778,-93.265
2025-11-01,2025-11-01,2025-11-02,2025-11-01 07:30:00,2025-11-03 11:02:27.308316,6,20251101014,1,"San Antonio, TX","Minneapolis, MN",1312.0,26.24,3280.0,874.67,2405.33,"Chicago, IL",29.4241,-98.4936,44.9778,-93.265
2025-11-01,2025-11-03,2025-11-03,2025-11-03 08:00:00,2025-11-03 19:31:11.296333,6,20251101026,2,"Indianapolis, IN","Kansas City, MO",533.0,10.66,1270.0,355.33,914.67,"Chicago, IL",39.7684,-86.1581,39.0997,-94.5786
2025-11-02,2025-11-02,2025-11-02,2025-11-02 06:30:00,2025-11-02 11:42:50.327766,1,20251102035,1,"Boston, MA","New York, NY",224.0,4.48,724.0,149.33,574.67,"Dallas, TX",42.3601,-71.0589,40.7128,-74.006
2025-11-02,2025-11-02,2025-11-03,2025-11-02 08:45:00,2025-11-03 16:47:52.425224,1,20251102006,2,"Minneapolis, MN","Kansas City, MO",486.0,9.72,1419.0,324.0,1095.0,"Dallas, TX",44.9778,-93.265,39.0997,-94.5786
2025-11-02,2025-11-03,2025-11-04,2025-11-03 10:45:00,2025-11-04 20:42:50.633259,1,20251102039,3,"Detroit, MI","Charlotte, NC",596.0,11.92,1676.0,397.33,1278.67,"Dallas, TX",42.3314,-83.0458,35.2271,-80.8431
2025-11-02,2025-11-04,2025-11-04,2025-11-04 10:00:00,2025-11-04 12:36:38.608508,1,20251102007,4,"Richmond, VA","Washington, DC",114.0,2.28,313.0,76.0,237.0,"Dallas, TX",37.5407,-77.436,38.9072,-77.0369
2025-11-02,2025-11-04,2025-11-05,2025-11-04 06:45:00,2025-11-05 15:34:48.994130,1,20251102038,5,"Las Vegas, NV","Salt Lake City, UT",428.0,8.56,1097.0,285.33,811.67,"Dallas, TX",36.1699,-115.1398,40.7608,-111.891
2025-11-02,2025-11-02,2025-11-03,2025-11-02 10:15:00,2025-11-04 04:20:56.807689,2,20251102012,1,"Houston, TX","Orlando, FL",1001.0,20.02,2674.0,667.33,2006.67,"Orlando, FL",29.7604,-95.3698,28.5383,-81.3792
2025-11-02,2025-11-03,2025-11-04,2025-11-03 09:45:00,2025-11-04 13:13:44.012586,2,20251102023,2,"Chicago, IL","Detroit, MI",280.0,5.6,667.0,186.67,480.33,"Orlando, FL",41.8781,-87.6298,42.3314,-83.0458
2025-11-02,2025-11-04,2025-11-05,2025-11-04 07:30:00,2025-11-05 18:42:49.005578,2,20251102030,3,"Kansas City, MO","Dallas, TX",536.0,10.72,1147.0,357.33,789.67,"Orlando, FL",39.0997,-94.5786,32.7767,-96.797
2025-11-02,2025-11-02,2025-11-03,2025-11-02 07:30:00,2025-11-04 20:48:46.197896,3,20251102024,1,"New York, NY","San Antonio, TX",1866.0,37.32,4884.0,1244.0,3640.0,"Houston, TX",40.7128,-74.006,29.4241,-98.4936
2025-11-02,2025-11-04,2025-11-04,2025-11-04 07:30:00,2025-11-04 13:31:57.845778,3,20251102018,2,"Atlanta, GA","Charlotte, NC",267.0,5.34,514.0,178.0,336.0,"Houston, TX",33.749,-84.388,35.2271,-80.8431
2025-11-02,2025-11-02,2025-11-03,2025-11-02 08:00:00,2025-11-04 05:21:31.242403,4,20251102017,1,"Houston, TX","Denver, CO",1037.0,20.74,2687.0,691.33,1995.67,"Atlanta, GA",29.7604,-95.3698,39.7392,-104.9903
2025-11-02,2025-11-02,2025-11-03,2025-11-02 10:00:00,2025-11-04 22:40:01.939385,5,20251102032,1,"Memphis, TN","Los Angeles, CA",1888.0,37.76,4919.0,1258.67,3660.33,"Memphis, TN",35.1495,-90.049,34.0522,-118.2437
2025-11-02,2025-11-02,2025-11-03,2025-11-02 07:00:00,2025-11-04 05:47:38.036720,6,20251102021,1,"Detroit, MI","New Orleans, LA",1109.0,22.18,2801.0,739.33,2061.67,"Chicago, IL",42.3314,-83.0458,29.9511,-90.0715
2025-11-02,2025-11-04,2025-11-05,2025-11-04 07:30:00,2025-11-05 23:40:41.175872,6,20251102001,2,"St. Louis, MO","Washington, DC",836.0,16.72,1422.0,557.33,864.67,"Chicago, IL",38.627,-90.1994,38.9072,-77.0369
2025-11-03,2025-11-03,2025-11-03,2025-11-03 08:00:00,2025-11-03 11:12:36.241566,1,20251103024,1,"Washington, DC","Philadelphia, PA",145.0,2.9,477.0,96.67,380.33,"Dallas, TX",38.9072,-77.0369,39.9526,-75.1652
2025-11-03,2025-11-03,2025-11-04,2025-11-03 06:00:00,2025-11-04 22:23:07.396866,1,20251103037,2,"Salt Lake City, UT","Los Angeles, CA",684.0,13.68,1983.0,456.0,1527.0,"Dallas, TX",40.7608,-111.891,34.0522,-118.2437
2025-11-03,2025-11-04,2025-11-05,2025-11-04 10:45:00,2025-11-05 19:28:35.461321,1,20251103025,3,"Nashville, TN","Kansas City, MO",557.0,11.14,1592.0,371.33,1220.67,"Dallas, TX",36.1627,-86.7816,39.0997,-94.5786
2025-11-03,2025-11-05,2025-11-06,2025-11-05 10:15:00,2025-11-06 17:41:10.691772,1,20251103031,4,"Columbus, OH","Suffolk, VA",487.0,9.74,1327.0,324.67,1002.33,"Dallas, TX",39.9612,-82.9988,36.7282,-76.5836
2025-11-03,2025-11-03,2025-11-04,2025-11-03 07:00:00,2025-11-04 20:53:32.783508,2,20251103006,1,"Charlotte, NC","New York, NY",627.0,12.54,1790.0,418.0,1372.0,"Orlando, FL",35.2271,-80.8431,40.7128,-74.006
2025-11-03,2025-11-04,2025-11-05,2025-11-04 07:30:00,2025-11-05 23:49:54.717995,2,20251103039,2,"Indianapolis, IN","Philadelphia, PA",688.0,13.76,1883.0,458.67,1424.33,"Orlando, FL",39.7684,-86.1581,39.9526,-75.1652
2025-11-03,2025-11-05,2025-11-06,2025-11-05 10:00:00,2025-11-06 17:41:22.264461,2,20251103023,3,"Orlando, FL","Charlotte, NC",547.0,10.94,1230.0,364.67,865.33,"Orlando, FL",28.5383,-81.3792,35.2271,-80.8431
2025-11-03,2025-11-03,2025-11-04,2025-11-03 06:45:00,2025-11-05 17:55:25.481679,3,20251103030,1,"Denver, CO","Jacksonville, FL",1729.0,34.58,4734.0,1152.67,3581.33,"Houston, TX",39.7392,-104.9903,30.3322,-81.6557
2025-11-03,2025-11-05,2025-11-05,2025-11-05 06:45:00,2025-11-05 18:14:14.362071,3,20251103022,2,"Indianapolis, IN","Charlotte, NC",505.0,10.1,1046.0,336.67,709.33,"Houston, TX",39.7684,-86.1581,35.2271,-80.8431
2025-11-03,2025-11-03,2025-11-04,2025-11-03 10:30:00,2025-11-04 21:34:53.360013,4,20251103028,1,"San Francisco, CA","Salt Lake City, UT",707.0,14.14,1865.0,471.33,1393.67,"Atlanta, GA",37.7749,-122.4194,40.7608,-111.891
2025-11-03,2025-11-04,2025-11-05,2025-11-04 10:00:00,2025-11-06 05:28:23.119996,4,20251103000,2,"Birmingham, AL","New York, NY",1017.0,20.34,2615.0,678.0,1937.0,"Atlanta, GA",33.5186,-86.8104,40.7128,-74.006
2025-11-03,2025-11-03,2025-11-04,2025-11-03 07:15:00,2025-11-06 01:59:18.742703,5,20251103032,1,"Los Angeles, CA","Chicago, IL",2056.0,41.12,5505.0,1370.67,4134.33,"Memphis, TN",34.0522,-118.2437,41.8781,-87.6298
2025-11-03,2025-11-03,2025-11-04,2025-11-03 06:30:00,2025-11-05 10:32:19.215877,6,20251103007,1,"New Orleans, LA","Philadelphia, PA",1284.0,25.68,3070.0,856.0,2214.0,"Chicago, IL",29.9511,-90.0715,39.9526,-75.1652
2025-11-03,2025-11-05,2025-11-06,2025-11-05 10:45:00,2025-11-06 21:32:20.096817,6,20251103010,2,"Detroit, MI","Minneapolis, MN",640.0,12.8,1337.0,426.67,910.33,"Chicago, IL",42.3314,-83.0458,44.9778,-93.265
2025-11-04,2025-11-04,2025-11-04,2025-11-04 10:30:00,2025-11-04 12:21:59.659291,1,20251104024,1,"Suffolk, VA","Richmond, VA",86.0,1.72,435.0,57.33,377.67,"Dallas, TX",36.7282,-76.5836,37.5407,-77.436
2025-11-04,2025-11-04,2025-11-04,2025-11-04 07:00:00,2025-11-04 10:27:26.367569,1,20251104029,2,"Raleigh, NC","Charlotte, NC",153.0,3.06,627.0,102.0,525.0,"Dallas, TX",35.7796,-78.6382,35.2271,-80.8431
2025-11-04,2025-11-04,2025-11-04,2025-11-04 08:30:00,2025-11-04 14:53:52.903921,1,20251104035,3,"Charlotte, NC","Richmond, VA",293.0,5.86,911.0,195.33,715.67,"Dallas, TX",35.2271,-80.8431,37.5407,-77.436
2025-11-04,2025-11-04,2025-11-05,2025-11-04 07:00:00,2025-11-05 23:40:01.646181,1,20251104023,4,"Philadelphia, PA","Atlanta, GA",785.0,15.7,2207.0,523.33,1683.67,"Dallas, TX",39.9526,-75.1652,33.749,-84.388
2025-11-04,2025-11-06,2025-11-07,2025-11-06 07:15:00,2025-11-07 19:59:04.019171,1,20251104032,5,"St. Louis, MO","Charlotte, NC",669.0,13.38,1781.0,446.0,1335.0,"Dallas, TX",38.627,-90.1994,35.2271,-80.8431
2025-11-04,2025-11-04,2025-11-05,2025-11-04 07:45:00,2025-11-06 00:33:03.371500,2,20251104030,1,"Atlanta, GA","Houston, TX",827.0,16.54,2264.0,551.33,1712.67,"Orlando, FL",33.749,-84.388,29.7604,-95.3698
2025-11-04,2025-11-05,2025-11-06,2025-11-05 07:15:00,2025-11-06 22:26:39.116269,2,20251104005,2,"Salt Lake City, UT","Portland, OR",749.0,14.98,1940.0,499.33,1440.67,"Orlando, FL",40.7608,-111.891,45.5152,-122.6784
2025-11-04,2025-11-04,2025-11-05,2025-11-04 07:30:00,2025-11-06 07:40:04.053330,3,20251104034,1,"Minneapolis, MN","New York, NY",1199.0,23.98,3151.0,799.33,2351.67,"Houston, TX",44.9778,-93.265,40.7128,-74.006
2025-11-04,2025-11-06,2025-11-06,2025-11-06 07:00:00,2025-11-06 17:12:26.199027,3,20251104008,2,"Birmingham, AL","St. Louis, MO",472.0,9.44,1206.0,314.67,891.33,"Houston, TX",33.5186,-86.8104,38.627,-90.1994
2025-11-04,2025-11-04,2025-11-05,2025-11-04 06:00:00,2025-11-06 05:06:42.170130,4,20251104038,1,"Dallas, TX","Jacksonville, FL",1070.0,21.4,2726.0,713.33,2012.67,"Atlanta, GA",32.7767,-96.797,30.3322,-81.6557
2025-11-04,2025-11-05,2025-11-06,2025-11-05 10:00:00,2025-11-06 22:44:18.241306,4,20251104001,2,"Washington, DC","Nashville, TN",668.0,13.36,1675.0,445.33,1229.67,"Atlanta, GA",38.9072,-77.0369,36.1627,-86.7816
2025-11-04,2025-11-04,2025-11-05,2025-11-04 06:45:00,2025-11-06 05:23:28.004377,5,20251104003,1,"Indianapolis, IN","Houston, TX",1022.0,20.44,2602.0,681.33,1920.67,"Memphis, TN",39.7684,-86.1581,29.7604,-95.3698
2025-11-04,2025-11-05,2025-11-06,2025-11-05 10:15:00,2025-11-06 22:18:07.137279,5,20251104033,2,"Washington, DC","Chicago, IL",700.0,14.0,1744.0,466.67,1277.33,"Memphis, TN",38.9072,-77.0369,41.8781,-87.6298
2025-11-04,2025-11-04,2025-11-05,2025-11-04 07:30:00,2025-11-06 10:13:54.050688,6,20251104000,1,"Suffolk, VA","Minneapolis, MN",1225.0,24.5,3026.0,816.67,2209.33,"Chicago, IL",36.7282,-76.5836,44.9778,-93.265
2025-11-04,2025-11-06,2025-11-07,2025-11-06 06:15:00,2025-11-07 21:00:38.675170,6,20251104022,2,"Minneapolis, MN","Detroit, MI",640.0,12.8,1489.0,426.67,1062.33,"Chicago, IL",44.9778,-93.265,42.3314,-83.0458
2025-11-05,2025-11-05,2025-11-06,2025-11-05 07:45:00,2025-11-06 22:22:36.566789,1,20251105012,1,"Indianapolis, IN","Philadelphia, PA",688.0,13.76,1961.0,458.67,1502.33,"Dallas, TX",39.7684,-86.1581,39.9526,-75.1652
2025-11-05,2025-11-06,2025-11-07,2025-11-06 06:00:00,2025-11-08 03:30:41.609725,1,20251105035,2,"Columbus, OH","Orlando, FL",938.0,18.76,2654.0,625.33,2028.67,"Dallas, TX",39.9612,-82.9988,28.5383,-81.3792
2025-11-05,2025-11-05,2025-11-05,2025-11-05 06:45:00,2025-11-05 18:08:00.120306,2,20251105025,1,"Nashville, TN","Raleigh, NC",538.0,10.76,1505.0,358.67,1146.33,"Orlando, FL",36.1627,-86.7816,35.7796,-78.6382
2025-11-05,2025-11-05,2025-11-06,2025-11-05 09:00:00,2025-11-06 23:54:44.072868,2,20251105023,2,"Nashville, TN","Dallas, TX",727.0,14.54,1957.0,484.67,1472.33,"Orlando, FL",36.1627,-86.7816,32.7767,-96.797
2025-11-05,2025-11-07,2025-11-07,2025-11-07 10:15:00,2025-11-07 19:15:34.665592,2,20251105029,3,"Atlanta, GA","Raleigh, NC",419.0,8.38,1113.0,279.33,833.67,"Orlando, FL",33.749,-84.388,35.7796,-78.6382
2025-11-05,2025-11-05,2025-11-06,2025-11-05 08:15:00,2025-11-08 03:51:22.843581,3,20251105030,1,"Baltimore, MD","San Francisco, CA",2200.0,44.0,5904.0,1466.67,4437.33,"Houston, TX",39.2904,-76.6122,37.7749,-122.4194
2025-11-05,2025-11-05,2025-11-05,2025-11-05 06:45:00,2025-11-05 18:32:40.500268,4,20251105014,1,"Charlotte, NC","Philadelphia, PA",532.0,10.64,1400.0,354.67,1045.33,"Atlanta, GA",35.2271,-80.8431,39.9526,-75.1652
2025-11-05,2025-11-05,2025-11-06,2025-11-05 08:00:00,2025-11-06 17:14:02.088811,4,20251105031,2,"Kansas City, MO","Chicago, IL",487.0,9.74,1268.0,324.67,943.33,"Atlanta, GA",39.0997,-94.5786,41.8781,-87.6298
2025-11-05,2025-11-06,2025-11-07,2025-11-06 06:45:00,2025-11-07 23:00:43.835894,4,20251105008,3,"St. Louis, MO","Dallas, TX",646.0,12.92,1656.0,430.67,1225.33,"Atlanta, GA",38.627,-90.1994,32.7767,-96.797
2025-11-05,2025-11-05,2025-11-06,2025-11-05 08:00:00,2025-11-07 19:49:00.355966,5,20251105038,1,"Las Vegas, NV","New Orleans, LA",1781.0,35.62,4667.0,1187.33,3479.67,"Memphis, TN",36.1699,-115.1398,29.9511,-90.0715
2025-11-05,2025-11-05,2025-11-06,2025-11-05 06:15:00,2025-11-07 03:34:27.839478,6,20251105016,1,"San Antonio, TX","St. Louis, MO",936.0,18.72,2324.0,624.0,1700.0,"Chicago, IL",29.4241,-98.4936,38.627,-90.1994
2025-11-05,2025-11-06,2025-11-07,2025-11-06 09:00:00,2025-11-07 19:01:28.076388,6,20251105028,2,"Indianapolis, IN","Baltimore, MD",601.0,12.02,1492.0,400.67,1091.33,"Chicago, IL",39.7684,-86.1581,39.2904,-76.6122
2025-11-06,2025-11-06,2025-11-06,2025-11-06 10:15:00,2025-11-06 13:22:32.382298,1,20251106007,1,"Orlando, FL","Jacksonville, FL",148.0,2.96,501.0,98.67,402.33,"Dallas, TX",28.5383,-81.3792,30.3322,-81.6557
2025-11-06,2025-11-06,2025-11-07,2025-11-06 10:15:00,2025-11-07 19:26:12.737928,1,20251106018,2,"Kansas City, MO","Nashville, TN",557.0,11.14,1636.0,371.33,1264.67,"Dallas, TX",39.0997,-94.5786,36.1627,-86.7816
2025-11-06,2025-11-07,2025-11-07,2025-11-07 09:00:00,2025-11-07 17:15:18.929518,1,20251106034,3,"Columbus, OH","Nashville, TN",393.0,7.86,1149.0,262.0,887.0,"Dallas, TX",39.9612,-82.9988,36.1627,-86.7816
2025-11-06,2025-11-07,2025-11-08,2025-11-07 07:15:00,2025-11-08 13:30:45.900703,1,20251106016,4,"Las Vegas, NV","Phoenix, AZ",302.0,6.04,875.0,201.33,673.67,"Dallas, TX",36.1699,-115.1398,33.4484,-112.074
2025-11-06,2025-11-08,2025-11-09,2025-11-08 09:30:00,2025-11-09 16:31:06.174740,1,20251106038,5,"Washington, DC","Boston, MA",465.0,9.3,1321.0,310.0,1011.0,"Dallas, TX",38.9072,-77.0369,42.3601,-71.0589
2025-11-06,2025-11-06,2025-11-07,2025-11-06 09:30:00,2025-11-08 02:07:26.446707,2,20251106037,1,"St. Louis, MO","Baltimore, MD",862.0,17.24,2431.0,574.67,1856.33,"Orlando, FL",38.627,-90.1994,39.2904,-76.6122
2025-11-06,2025-11-07,2025-11-08,2025-11-07 10:00:00,2025-11-09 04:34:16.400700,2,20251106004,2,"Columbus, OH","Tampa, FL",980.0,19.6,2618.0,653.33,1964.67,"Orlando, FL",39.9612,-82.9988,27.9506,-82.4572
2025-11-06,2025-11-06,2025-11-07,2025-11-06 07:30:00,2025-11-08 11:38:26.580303,3,20251106020,1,"Denver, CO","Columbus, OH",1373.0,27.46,3755.0,915.33,2839.67,"Houston, TX",39.7392,-104.9903,39.9612,-82.9988
2025-11-06,2025-11-08,2025-11-09,2025-11-08 06:15:00,2025-11-09 21:45:24.493714,3,20251106001,2,"Boston, MA","Detroit, MI",722.0,14.44,1875.0,481.33,1393.67,"Houston, TX",42.3601,-71.0589,42.3314,-83.0458
2025-11-06,2025-11-06,2025-11-07,2025-11-06 09:00:00,2025-11-08 12:54:47.823151,4,20251106039,1,"Houston, TX","Washington, DC",1438.0,28.76,3709.0,958.67,2750.33,"Atlanta, GA",29.7604,-95.3698,38.9072,-77.0369
2025-11-06,2025-11-06,2025-11-07,2025-11-06 08:45:00,2025-11-08 00:12:27.505040,5,20251106009,1,"Memphis, TN","Raleigh, NC",759.0,15.18,1949.0,506.0,1443.0,"Memphis, TN",35.1495,-90.049,35.7796,-78.6382
2025-11-06,2025-11-07,2025-11-08,2025-11-07 10:00:00,2025-11-09 03:42:16.887095,5,20251106005,2,"Denver, CO","Los Angeles, CA",979.0,19.58,2494.0,652.67,1841.33,"Memphis, TN",39.7392,-104.9903,34.0522,-118.2437
2025-11-06,2025-11-06,2025-11-06,2025-11-06 07:30:00,2025-11-06 16:55:30.977256,6,20251106008,1,"Salt Lake City, UT","Denver, CO",437.0,8.74,1105.0,291.33,813.67,"Chicago, IL",40.7608,-111.891,39.7392,-104.9903
2025-11-06,2025-11-06,2025-11-07,2025-11-06 09:15:00,2025-11-07 22:04:12.934721,6,20251106026,2,"Jacksonville, FL","Richmond, VA",653.0,13.06,1631.0,435.33,1195.67,"Chicago, IL",30.3322,-81.6557,37.5407,-77.436
2025-11-06,2025-11-07,2025-11-08,2025-11-07 07:45:00,2025-11-08 17:50:33.341139,6,20251106002,3,"Indianapolis, IN","Charlotte, NC",505.0,10.1,1196.0,336.67,859.33,"Chicago, IL",39.7684,-86.1581,35.2271,-80.8431
2025-11-07,2025-11-07,2025-11-07,2025-11-07 07:00:00,2025-11-07 11:34:44.245425,1,20251107009,1,"Baltimore, MD","Suffolk, VA",209.0,4.18,676.0,139.33,536.67,"Dallas, TX",39.2904,-76.6122,36.7282,-76.5836
2025-11-07,2025-11-07,2025-11-08,2025-11-07 07:00:00,2025-11-08 18:43:04.032401,1,20251107020,2,"Memphis, TN","Indianapolis, IN",453.0,9.06,1370.0,302.0,1068.0,"Dallas, TX",35.1495,-90.049,39.7684,-86.1581
2025-11-07,2025-11-08,2025-11-09,2025-11-08 07:30:00,2025-11-10 10:36:29.402490,1,20251107037,3,"Birmingham, AL","Denver, CO",1290.0,25.8,3626.0,860.0,2766.0,"Dallas, TX",33.5186,-86.8104,39.7392,-104.9903
2025-11-07,2025-11-07,2025-11-08,2025-11-07 08:00:00,2025-11-09 00:57:24.651066,2,20251107023,1,"Kansas City, MO","Atlanta, GA",797.0,15.94,2180.0,531.33,1648.67,"Orlando, FL",39.0997,-94.5786,33.749,-84.388
2025-11-07,2025-11-08,2025-11-09,2025-11-08 06:00:00,2025-11-10 02:07:14.277513,2,20251107021,2,"Baltimore, MD","Orlando, FL",934.0,18.68,2524.0,622.67,1901.33,"Orlando, FL",39.2904,-76.6122,28.5383,-81.3792
2025-11-07,2025-11-07,2025-11-08,2025-11-07 07:00:00,2025-11-08 20:09:34.876797,3,20251107027,1,"Detroit, MI","New York, NY",567.0,11.34,1521.0,378.0,1143.0,"Houston, TX",42.3314,-83.0458,40.7128,-74.006
2025-11-07,2025-11-08,2025-11-08,2025-11-08 09:15:00,2025-11-08 13:21:49.960889,3,20251107034,2,"Columbus, OH","Indianapolis, IN",198.0,3.96,530.0,132.0,398.0,"Houston, TX",39.9612,-82.9988,39.7684,-86.1581
2025-11-07,2025-11-08,2025-11-09,2025-11-08 07:00:00,2025-11-10 06:57:08.303531,3,20251107002,3,"Atlanta, GA","Minneapolis, MN",1071.0,21.42,2818.0,714.0,2104.0,"Houston, TX",33.749,-84.388,44.9778,-93.265
2025-11-07,2025-11-10,2025-11-10,2025-11-10 07:00:00,2025-11-10 11:16:56.140969,3,20251107006,4,"Indianapolis, IN","Columbus, OH",198.0,3.96,429.0,132.0,297.0,"Houston, TX",39.7684,-86.1581,39.9612,-82.9988
2025-11-07,2025-11-07,2025-11-08,2025-11-07 10:00:00,2025-11-09 12:58:28.596207,4,20251107039,1,"Detroit, MI","Denver, CO",1362.0,27.24,3396.0,908.0,2488.0,"Atlanta, GA",42.3314,-83.0458,39.7392,-104.9903
2025-11-07,2025-11-07,2025-11-08,2025-11-07 09:30:00,2025-11-09 20:57:11.563613,5,20251107015,1,"Salt Lake City, UT","Atlanta, GA",1865.0,37.3,4874.0,1243.33,3630.67,"Memphis, TN",40.7608,-111.891,33.749,-84.388
